2128 = 
2129 = 
2143 = 
2144 = 
2145 = 
0 = 北区
1 = 东区
2 = 西区
3 = 中部
4 = 西部山区
5 = 南区
6 = 一层
7 = 二层
8 = 三层
9 = 北区
10 = 东区
11 = 西区
12 = 中部
13 = 西部山区
14 = 南区
15 = 一层
16 = 二层
17 = 三层
18 = 北区
19 = 东区
20 = 西区
21 = 中部
22 = 西部山区
23 = 南区
24 = 一层
25 = 二层
26 = 三层
27 = 北区
28 = 东区
29 = 西区
30 = 中部
31 = 西部山区
32 = 南区
33 = 一层
34 = 二层
35 = 三层
1854 = 北区
1855 = 东区
1856 = 西区
1857 = 中部
1858 = 西部山区
1859 = 南区
1860 = 一层
1861 = 二层
1862 = 三层
508 = 竞技场
509 = 竞技场
384 = 出生地图
385 = 出生地图
386 = 出生地图
499 = 黄泉
500 = 无常殿
501 = 神秘作坊
502 = 黄泉
503 = 无常殿
504 = 神秘作坊
505 = 黄泉
506 = 无常殿
507 = 神秘作坊
610 = 黄泉
611 = 无常殿
612 = 神秘作坊
2490 = 黄泉
2491 = 无常殿
2492 = 神秘作坊
3415 = 黄泉
3416 = 无常殿
3417 = 神秘作坊
6007 = 黄泉
6008 = 无常殿
6009 = 神秘作坊
387 = 边郊
388 = 碎香坪
389 = 医庐
390 = 枫叶集
391 = 扬波湖
392 = 祠堂
393 = 破庙
394 = 边郊
395 = 碎香坪
396 = 医庐
397 = 枫叶集
398 = 扬波湖
399 = 祠堂
400 = 破庙
401 = 边郊
402 = 碎香坪
403 = 医庐
404 = 枫叶集
405 = 扬波湖
406 = 祠堂
407 = 破庙
408 = 边郊
409 = 碎香坪
410 = 医庐
411 = 枫叶集
412 = 扬波湖
413 = 祠堂
414 = 破庙
415 = 边郊
416 = 碎香坪
417 = 医庐
418 = 枫叶集
419 = 扬波湖
420 = 祠堂
421 = 破庙
422 = 边郊
423 = 碎香坪
424 = 医庐
425 = 枫叶集
426 = 扬波湖
427 = 祠堂
428 = 破庙
429 = 边郊
430 = 碎香坪
431 = 医庐
432 = 枫叶集
433 = 扬波湖
434 = 祠堂
435 = 破庙
436 = 边郊
437 = 碎香坪
438 = 医庐
439 = 枫叶集
440 = 扬波湖
441 = 祠堂
442 = 破庙
443 = 边郊
444 = 碎香坪
445 = 医庐
446 = 枫叶集
447 = 扬波湖
448 = 祠堂
449 = 破庙
450 = 边郊
451 = 碎香坪
452 = 医庐
453 = 枫叶集
454 = 扬波湖
455 = 祠堂
456 = 破庙
457 = 边郊
458 = 碎香坪
459 = 医庐
460 = 枫叶集
461 = 扬波湖
462 = 祠堂
463 = 破庙
464 = 边郊
465 = 碎香坪
466 = 医庐
467 = 枫叶集
468 = 扬波湖
469 = 祠堂
470 = 破庙
471 = 边郊
472 = 碎香坪
473 = 医庐
474 = 枫叶集
475 = 扬波湖
476 = 祠堂
477 = 破庙
478 = 边郊
479 = 碎香坪
480 = 医庐
481 = 枫叶集
482 = 扬波湖
